                     rmsd
time                     
959.6              4.9851
959.7              4.9535
959.8              5.3190
959.9              5.0977
960.0              5.2932
960.1              5.0586
960.2              5.3448
960.3              4.9183
960.4              4.0992
960.5              4.6687
960.6              4.5133
960.7              4.3708
960.8              4.4251
960.9              4.2436
961.0              4.3396
961.1              4.1948
961.2              4.6870
961.3              4.7586
961.4              4.3944
961.5              4.6113
961.6              4.6424
961.7              4.5683
961.8              4.6096
961.9              4.7197
962.0              4.7168
962.1              4.9971
962.2              5.0577
962.3              4.9721
962.4              4.5041
962.5              4.8829
962.6              4.8363
962.7              4.4071
962.8              4.5421
962.9              5.0721
963.0              4.9633
963.1              4.9421
963.2              4.3786
963.3              3.9566
963.4              4.5427
963.5              4.2831
963.6              4.6139
963.7              4.5440
963.8              4.4222
963.9              5.3160
964.0              5.3772
964.1              5.5503
964.2              5.4424
964.3              5.2526
964.4              5.1373
964.5              5.0949
964.6              5.0837
964.7              4.9865
964.8              4.9578
964.9              5.4079
965.0              5.3791
965.1              5.6104
965.2              4.9196
965.3              4.8529
965.4              5.4208
965.5              5.0491
965.6              4.6760
965.7              4.9035
965.8              4.6183
965.9              5.1436
966.0              4.7513
966.1              4.6858
966.2              4.9242
966.3              4.7259
966.4              4.7113
966.5              4.9334
966.6              5.0239
966.7              4.9616
966.8              4.9982
966.9              5.1646
967.0              5.0359
967.1              5.2401
967.2              4.7255
967.3              4.9079
967.4              4.8654
967.5              5.1058
967.6              5.0802
967.7              5.0905
967.8              5.1095
967.9              5.2162
968.0              5.3972
968.1              5.2789
968.2              4.9017
968.3              4.3757
968.4              4.6958
968.5              5.0698
968.6              5.2471
968.7              5.0528
968.8              4.7752
968.9              4.2680
969.0              3.7281
969.1              4.7469
969.2              4.2151
969.3              4.7288
969.4              4.8229
969.5              4.5842
969.6              4.6307
969.7              4.9643
969.8              5.1688
969.9              4.8377
970.0              5.1026
970.1              5.5652
970.2              5.3455
970.3              5.3050
970.4              5.3612
970.5              4.9855
970.6              5.2532
970.7              5.0713
970.8              5.2844
970.9              4.8716
971.0              4.8367
971.1              5.1241
971.2              5.1008
971.3              5.2224
971.4              5.2361
971.5              5.4889
971.6              5.2490
971.7              4.9096
971.8              4.9630
971.9              5.6044
972.0              5.4838
972.1              5.4179
972.2              5.2759
972.3              4.7831
972.4              4.9141
972.5              5.1886
972.6              5.0450
972.7              5.0585
972.8              5.3680
972.9              5.2914
973.0              5.1743
973.1              5.1351
973.2              5.0697
973.3              5.2734
973.4              5.2629
973.5              4.3741
973.6              4.1698
973.7              3.9349
973.8              4.2456
973.9              4.2075
974.0              4.5310
974.1              4.5666
974.2              4.5248
974.3              3.9020
974.4              4.6373
974.5              4.1828
974.6              4.1933
974.7              4.2040
974.8              4.4050
974.9              4.1479
975.0              4.2113
975.1              4.3175
975.2              4.9783
975.3              4.7139
975.4              4.7273
975.5              4.5138
975.6              4.1914
975.7              4.7731
975.8              4.3619
975.9              3.8481
976.0              4.0473
976.1              4.5473
976.2              4.3968
976.3              4.4528
976.4              4.5260
976.5              4.5477
976.6              4.3903
976.7              4.6989
976.8              4.7904
976.9              4.4214
977.0              4.3482
977.1              4.6110
977.2              4.5945
